danceability,energy,valence,loudness,y_pred,y
0.2058893498381015,0.5542623215206962,-0.1700107226929869,1.0577671600882763,1.0,1.0
0.7351909519115446,-0.0426655739733971,0.8330050243367482,1.2787964663843734,1.0,1.0
-0.4753899399593995,-1.1316556535910007,0.6908453121593052,-0.281450253615354,0.0,0.0
1.0758305968102948,0.9293589045000932,-0.2055506507373476,1.0515004287986554,1.0,0.0
-0.6483300673695346,-0.9219242308498324,-0.1621129609053511,-0.204894509212415,0.0,1.0
-0.0613817561593798,0.1509326624030654,-0.3911480527467867,0.3045738075221899,1.0,1.0
-0.2972092026277452,0.9333922010912696,0.1774907959629844,0.3623293580562658,0.0,0.0
-0.7898265352505539,0.0178338748942471,1.4174393966217909,0.1172493532972987,0.0,1.0
0.97101839837991,0.8728927522236248,1.4134905157279734,0.2513912771183781,1.0,0.0
-1.7069332715164207,-2.133123197180078,-1.7823387916388171,-2.9344794136322605,0.0,0.0
0.6094163137950828,-0.1434979887528049,-0.6636208344202188,-0.140872227388718,1.0,1.0
-0.5330366490961113,1.4456208681706606,0.6197654560705842,0.9808726734534658,0.0,1.0
1.023424497595103,0.1307661794471838,1.5043147762857838,0.4798729125156461,1.0,1.0
-1.4553839952834973,-0.909824341076304,-0.6675697153140366,-0.0482262269718864,0.0,0.0
-0.3076904224707837,0.9898583533677374,0.0748198927237201,0.6121517540614329,0.0,1.0
0.022468002584928,1.5262867999941865,0.8172095007614768,0.9239639784990684,1.0,1.0
0.1220395910937936,0.6873611090295144,0.7342830019913021,0.6311213190462319,1.0,1.0
0.5570102145798903,-0.8896578581204222,-0.6122853828005866,-1.4404567999633937,0.0,1.0
1.295936213514103,0.526029245382462,0.710589716628395,0.4002684880258641,1.0,1.0
1.2225676746128338,0.9737251670030326,0.8724938332749268,0.7906689102576675,1.0,1.0
1.1229960861039687,-0.3612960046763258,-0.0989308666042654,0.1905870464974596,1.0,0.0
-0.1871563942758411,0.0339670612589528,-0.2845282686137048,-0.2226784763856643,0.0,0.0
0.0172273926634087,-1.8092494809086204,-1.7665432680635458,-3.0701456774967606,0.0,0.0
-0.506833599488515,1.3205886738441943,-0.3003237921889762,0.7114032279997569,0.0,0.0
-0.9889697122682852,-0.1112316160233944,0.7935162153985701,0.2812005935230625,0.0,0.0
0.4626792359925445,0.0460669510324813,-0.9992757103947366,0.3027107252468971,1.0,1.0
0.1377614208583513,-0.6274935796939621,-0.5964898592253152,-0.5277158561858716,0.0,0.0
0.5832132641874865,0.1267328828560075,0.3591393170786056,0.1814410062369314,1.0,1.0
1.102033646417891,0.3646973817354099,1.8834073420922977,1.0333777193935347,1.0,0.0
-1.16190983967842,0.7034942953942197,-0.9676846632441938,0.4556528429368401,0.0,0.0
0.1167989811722744,-0.7242926978821934,0.1182575825557166,-0.2992342207886035,0.0,1.0
-1.292925087716401,-1.1598887297292346,-1.770887037046745,-1.5857772174362297,0.0,0.0
-0.2290812736479951,-0.4459952330910285,1.1607621385236304,-0.5753091397638049,0.0,0.0
0.4259949665419097,0.4453633135589361,-1.4297037278208828,0.0610181428066441,1.0,0.0
0.2216111796026592,0.6026618806148119,-0.2687327450384333,0.9271820297018468,1.0,1.0
0.4469574062279867,0.4937628726530514,1.1884043047803554,0.704459012246393,1.0,0.0
-0.6902549467416889,1.5303200965853627,0.4183725304858738,0.4099226416341993,0.0,0.0
-0.0928254156884953,-0.3209630387645626,0.2367240093702523,-0.4586124408841032,0.0,0.0
0.2740172788178517,-1.829415963864502,0.3275482699280627,-3.262212522967852,0.0,0.0
0.6932660725393907,-0.9662904933527724,0.671100907690216,-0.4088173327990054,1.0,0.0
0.6565818030887559,-0.0063659046528107,0.2209284857949809,0.0586469471835443,1.0,1.0
0.7718752213621793,-0.4984280887763201,-0.5254100031365939,0.1365576605139691,1.0,1.0
0.2530548391317747,-0.365329301267502,0.4736568629993234,-0.1588255656779028,0.0,1.0
-0.9470448328961312,0.4453633135589361,-1.5284257501663292,0.3806214385773221,0.0,0.0
1.107274256339411,0.1509326624030654,-0.7189051669336688,0.1013284683993421,1.0,1.0
-0.3862995712935724,0.9495253874559748,1.1528643767359947,0.314905445594268,0.0,1.0
0.3997919169343136,0.7115608885765723,0.9988580218770984,0.7114032279997569,1.0,1.0
-1.0361352015619587,0.5179626522001098,-0.2647838641446155,0.7405350599406983,0.0,0.0
-0.9313230031315736,1.5504865795412444,-0.6004387401191336,1.676479846601412,1.0,0.0
1.002462057909026,1.0664909886000873,1.2239442328247163,0.8580786144000787,1.0,1.0
0.2949797185039287,0.3929304578736441,0.2683150565207952,0.6920949207830863,1.0,1.0
0.7037472923824292,0.9737251670030326,0.698743073946941,0.5025686420510306,1.0,0.0
-1.0466164214049964,-2.070203770357728,-1.6231988916179576,-3.009002704643971,0.0,0.0
-0.2448031034125528,-1.2607211445086424,-1.2164641595547183,0.1126763331670345,1.0,1.0
0.8400031503419295,0.6349282533442224,1.2081487092494447,0.6912480652034078,1.0,1.0
1.379785972258411,-0.0023326080616344,0.1972352004320737,-0.3144776212228171,1.0,1.0
0.4417167963064675,0.772060337444217,0.8803915950625625,0.7796597877218466,1.0,1.0
1.081071206731815,-0.1676977682998627,-0.6162342636944045,0.5342410407310079,1.0,1.0
1.531763659982469,-0.6073270967380806,0.1774907959629844,-0.0580497516961574,1.0,1.0
1.3221392631216993,-0.0023326080616344,-0.6794163579954903,0.069147956371558,1.0,1.0
0.6041757038735635,0.4211635340118783,0.4697079821055056,0.699208507652386,1.0,1.0
0.9710183983799106,0.2638649669560021,0.7145385975222128,0.4234723309090558,1.0,1.0
0.3473858177191211,0.0138005783030708,-0.1344707946486261,0.5352572674266222,1.0,1.0
0.2216111796026592,1.4173877920324265,1.6978099400828588,-0.112587251027455,0.0,0.0
0.6565818030887559,1.0503578022353826,0.2485706520517055,0.720549268260285,1.0,0.0
-1.4134591159113432,1.2237895556559637,0.0234844411040879,0.3162604145217537,0.0,1.0
1.379785972258411,0.1912656283148285,0.9317270466821946,0.6477196884079313,1.0,1.0
-1.822226689789844,0.8325597863118617,-1.615301129830322,0.6546639041612952,0.0,0.0
1.002462057909026,-0.458095122864557,-0.8057805465976617,-0.0406045267547796,1.0,0.0
-2.325325242255691,-1.0308232388115928,-1.5900282921098876,0.0874400368926144,0.0,0.0
-0.9313230031315736,0.3525974919618805,0.6908453121593052,-0.0743093788259852,0.0,0.0
-0.1557127347467262,1.2762224113412557,-0.6952118815707616,0.8138727531408593,1.0,1.0
-0.9260823932100544,-1.7608499218145046,0.6355609796458557,-2.041554890419216,0.0,0.0
0.3107015482684864,0.7115608885765723,-0.8334227128543865,0.9744365710479088,1.0,1.0
0.0277086125064472,0.7115608885765723,1.5753946323745052,0.484615303761846,0.0,0.0
-0.983729102346766,-0.3612960046763258,-0.2845282686137048,-0.3151551056865599,0.0,0.0
-0.8893981237594195,0.8930592351795064,-0.6399275490573116,0.9141404537747976,1.0,1.0
0.6513411931672367,0.2517650771824732,1.4253371584094263,0.6160472897279542,1.0,1.0
-0.9732478825037274,-0.6274935796939621,-0.959786901456558,0.4732674389941536,1.0,0.0
0.9762590083014298,1.114890547694203,1.1252222104792695,0.9718960043088734,1.0,1.0
-0.0456599263948221,0.8285264897206853,0.4223214113796913,0.8045573417643953,1.0,1.0
-0.7112173864277652,0.5018294658354041,1.9149983892428408,-0.2091287871108077,0.0,0.0
0.8609655900280064,0.4937628726530514,-1.4020615615641578,0.2652797086251061,1.0,0.0
-0.8107889749366308,1.0826241749647931,1.148915495842177,0.7508666980127764,0.0,0.0
0.7404315618330638,-0.1999641410292733,0.402577006910602,0.2723932954944058,1.0,1.0
-0.6221270177619384,1.1108572511030268,-1.1177421372092722,0.7789823032581037,1.0,1.0
1.2435301142989106,-0.6194269865116095,1.3779505876836122,-1.2119751645661254,0.0,0.0
0.7037472923824292,0.8083600067648038,0.0827176545113558,0.7376557509697914,1.0,0.0
-0.3234122522353415,0.1388327726295364,-0.7268029287213046,0.3423435663758524,1.0,1.0
0.2425736192887362,-0.6395934694674911,-0.5096144795613226,-1.1340644512357003,0.0,0.0
-1.497308874655651,0.9212923113177406,-1.6247784439754849,-0.3290435371932879,0.0,0.0
1.489838780610315,0.8728927522236248,1.4806214909228763,0.6297663501187463,1.0,1.0
0.4679198459140637,-0.6153936899204332,0.8290561434429303,0.1457037007744973,1.0,1.0
1.7361474469217195,-0.7283259944733697,0.9435736893636484,0.113015075398906,1.0,1.0
-2.000407427121498,0.3364643055971758,-1.7870774487113987,-1.9961634313484464,0.0,0.0
-0.3076904224707837,-0.2846633694439758,-0.7465473331903939,0.1213142600797556,0.0,0.0
-1.927038888220229,-1.095355984270414,-1.5627810139425449,-0.5410961743447922,0.0,1.0
1.358823532572334,0.7680270408530407,1.2081487092494447,0.8726445303705493,1.0,0.0
-2.105219625551884,-2.166196229227724,-1.768122820421073,-2.9747897392249585,0.0,0.0
0.3631076474836788,0.8567595658589195,-1.125639898996908,0.236994732263843,1.0,1.0
-0.6535706772910539,-1.3776867456527555,-0.7347006905089403,-0.3554654312792579,0.0,1.0
0.1796863002305053,0.0501002476236576,-0.1226241519671725,0.4314327733580341,1.0,1.0
-2.199550604139229,-1.7729498115880336,-1.7740461417618,-2.039691808143923,0.0,0.0
1.3535829226508147,0.9172590147265642,-0.4108924572158761,0.6094418162064615,1.0,1.0
-0.9732478825037274,-0.6839597319704307,-1.2085663977670829,-1.57273564150918,0.0,0.0
0.7928376610482563,0.6470281431177514,-0.0436465340908156,0.3038963230584472,1.0,1.0
0.918612299164718,0.3929304578736441,0.9909602600894626,0.3323506705356459,1.0,1.0
0.9290935190077566,-0.1918975478469206,0.2011840813258916,0.0168122815474248,1.0,1.0
0.0643928819570819,-0.5105279785498491,0.8606471905934736,-0.0851491302458704,0.0,0.0
-0.7374204360353614,-1.397853228608637,-0.7899850230223903,-0.2712879866592119,0.0,0.0
0.8138001007343333,0.405030347647173,-0.5017167177736869,0.4974875085729596,1.0,1.0
0.4993635054431786,0.8728927522236248,0.2643661756269774,0.4144956617644634,1.0,1.0
-0.2552843232555913,0.7518938544883355,1.3700528258959763,0.2324217121335788,0.0,0.0
-0.0771035859239376,0.4534299067412888,0.5842255280262235,0.846900120748322,1.0,1.0
1.3955078020229688,-0.1596311751175101,-0.4622279088355082,0.0073274990550251,1.0,1.0
1.0758305968102957,-0.1515645819351575,-0.4345857425787832,0.2449551747128213,1.0,1.0
-1.099022520620189,-2.254727089404044,-1.7120487117288594,-4.363632889897753,0.0,0.0
0.2792578887393709,-0.2443304035322127,-0.3200681966580653,-0.1291856203891541,0.0,1.0
0.3840700871697558,0.8728927522236248,1.3976949921527015,0.5718414284687348,1.0,1.0
0.7351909519115446,1.3891547158941924,0.3157016272466095,0.6107967851339472,1.0,0.0
1.170161575397641,-0.1515645819351575,0.1301042252371701,-0.6689713668762507,0.0,0.0
-1.324368747245516,-0.9582239001704193,-1.311237301006347,-0.2706105021954691,0.0,1.0
0.1639644704659476,-1.5269187195262788,-0.6399275490573116,-0.3690151205541145,1.0,0.0
-0.7898265352505539,-2.0952102092230205,-0.959786901456558,-2.1541866825164604,0.0,0.0
-0.1033066355315332,1.6069527318177126,0.1222064634495344,0.971557262077002,1.0,1.0
-0.5225554292530727,0.4332634237854068,-0.36745476738388,0.2823861913346125,0.0,0.0
-2.641858081515453,-1.857649040002736,-1.7969496509459433,-2.473112493823396,0.0,0.0
-0.8055483650151116,0.6510614397089276,-0.4148413381096939,0.8123484130974379,1.0,1.0
-0.7898265352505539,0.3162978226412942,1.168659900311266,0.0186753638227175,0.0,1.0
0.572732044344448,0.0138005783030708,-0.6083365019067688,0.4902045505877242,1.0,1.0
1.6208540286482962,0.405030347647173,1.34635954053307,-0.0673651630726215,1.0,0.0
-1.1147443503847474,0.9938916499589135,1.0817845206472734,0.2708689554509844,0.0,0.0
0.9395747388507952,-0.0789652432939843,1.1015289251163627,0.0603406583429013,1.0,0.0
-0.4649087201163611,-1.4704525672498103,-0.5648988120747723,-0.3566510290908078,0.0,1.0
0.2949797185039287,-1.8213493706821495,-1.0387645193329151,-1.2510998923472734,0.0,0.0
0.258295449053294,1.2318561488383166,0.3788837215476953,0.4785179435881604,0.0,0.0
0.4469574062279867,-0.4056622671792649,-1.7633841633484917,0.2605373173789063,1.0,1.0
1.5474854897470267,-0.2685301830792705,-0.6241320254820403,-0.5932624780529898,1.0,1.0
0.7456721717545831,-0.2201306239851548,0.1261553443433523,0.2601985751470349,1.0,1.0
-0.0246974867087451,0.2477317805912968,1.3976949921527015,0.2674815331322703,0.0,1.0
-0.6483300673695346,-1.095355984270414,-0.8373715937482048,-0.6850616228901426,0.0,0.0
0.1901675200735438,1.546453282950068,1.4648259673476052,1.091641383275418,1.0,0.0
0.4207543566203905,-1.2486212547351134,-0.6794163579954903,-0.450143885087318,1.0,1.0
0.6932660725393907,0.4897295760618751,1.5280080616486909,0.5046010954422593,1.0,0.0
-1.7907830302607286,-2.24847547968772,-1.7618046109909644,-2.2405659516436707,0.0,0.0
0.6198975336381218,-0.0426655739733975,-0.6478253108449474,0.2754419755812485,1.0,0.0
0.0119867827418895,1.1229571408765555,0.9554203320451018,1.1736170033882998,1.0,1.0
0.9238529090862374,0.3162978226412942,1.2436886372938054,0.6885381273484366,1.0,1.0
1.086311816653334,0.7115608885765723,0.5605322426633164,0.7144519080865995,1.0,1.0
1.4479139012381612,-0.1757643614822154,0.8488005479120196,0.5242481448908013,1.0,1.0
0.3369045978760826,0.3929304578736441,0.0669221309360844,0.5621872748603994,1.0,1.0
-0.4701493300378803,0.8083600067648038,0.1972352004320737,0.7017490743914216,0.0,1.0
-1.3924966762252664,-0.522627868323378,-1.0900999709525474,-0.0561866694208647,0.0,1.0
-0.4544275002733225,-1.1598887297292346,-0.8136783083852972,-0.2723042133548261,0.0,0.0
0.6827848526963521,0.2517650771824732,-0.4345857425787832,0.0854075835013858,1.0,1.0
0.1796863002305053,0.461496499923641,-1.7712819251361274,0.1783923261500886,1.0,0.0
0.9343341289292758,1.034224615870677,1.0975800442225447,0.7693281496497685,1.0,0.0
0.2216111796026592,-1.647917617261568,-0.0870842239228122,-0.2477454015441487,1.0,0.0
-0.1609533446682455,0.2799981533207074,-0.7228540478274867,0.9268432874699756,1.0,0.0
0.4364761863849483,0.4937628726530514,1.4648259673476052,0.0052950456637965,0.0,0.0
1.3483423127292955,0.9495253874559748,0.8764427141687446,0.8839923951382417,1.0,1.0
0.3997919169343136,0.6671946260736329,0.3907303642291484,0.6157085474960828,1.0,1.0
1.746628666764758,0.0460669510324813,0.5881744089200414,-0.1805050685176732,1.0,1.0
-2.0528135263366907,0.5623289147030488,-0.821576070172933,0.6849813339137867,0.0,1.0
0.3473858177191211,0.836593082903038,0.9396248084698304,0.8065897951556239,1.0,1.0
0.9710183983799106,0.158999255585418,0.485503505680777,0.1722949659764032,1.0,1.0
0.21637056968114,-2.0189809036497888,-0.5135633604551404,-1.0878261365852526,0.0,0.0
1.992937333076162,0.461496499923641,1.445081562878516,0.7700056341135113,1.0,0.0
1.227808284534353,1.2883223011147844,1.3937461112588845,0.0645749362412941,0.0,0.0
-0.6273676276834577,1.046324505644206,1.4687748482414231,0.7786435610262323,0.0,0.0
1.1754021853191603,-0.022499091017516,0.0195355602102701,0.0660992762847152,1.0,0.0
-1.9427607179847863,-2.20773918411684,-1.626357996333012,-2.2258306645572645,0.0,0.0
-0.4439462804302841,0.2154654078618864,1.51221253807342,0.5325473295716509,0.0,0.0
-0.8160295848581501,-1.9395249608036151,-1.255952968492897,-1.1322013689604078,0.0,0.0
0.8190407106558525,0.7438272613059829,1.820225247791212,0.5073110332972306,1.0,1.0
1.3116580432786609,0.223532001044239,0.6592542650087628,0.5567673991504568,1.0,1.0
1.358823532572334,0.4413300169677594,1.2476375181876234,0.4395625869229481,1.0,0.0
-2.6696333140995048,-2.252912105938014,-1.786287672532635,-5.019437850800806,0.0,0.0
0.7456721717545831,1.296388894297137,1.0422957117090947,1.2185003491112618,1.0,1.0
-0.4177432308226879,0.8970925317706827,-0.0239021296217263,1.277441497456888,1.0,1.0
-0.485871159802438,0.7034942953942197,-0.6833652388893081,0.8057429395759454,1.0,1.0
-0.4701493300378803,0.3243644158236468,0.568430004450952,0.5210300936880229,0.0,0.0
-0.4072620109796493,-0.4822949024116149,-0.4108924572158761,-0.0321359709579945,0.0,1.0
0.0381898323494857,0.9737251670030326,1.5319569425425092,0.0303619708222814,0.0,0.0
0.8766874197925641,0.6671946260736329,-0.553052169393319,-0.0514442781746649,1.0,1.0
0.1587238605444283,-0.9057910444851274,-0.7189051669336688,0.2713770687987915,1.0,1.0
-0.7269392161923229,-2.229518985709192,-1.3072884201125292,-3.7527112747176576,0.0,0.0
0.0853553216431589,0.3324310090059994,1.7807364388530338,1.0970612589853603,1.0,1.0
-1.2352783785796893,-2.104890121041844,-1.17697535061654,-2.082373329359721,0.0,0.0
1.0129432777520646,-0.1999641410292733,1.4648259673476052,0.784063436736175,1.0,1.0
0.3421452077976019,-0.65169335924102,-1.0071734721823724,-0.5026489310273868,0.0,0.0
-0.4491868903518033,0.0420336544413049,0.923829284894559,0.2862817270011337,0.0,0.0
-0.4753899399593995,0.3566307885530573,0.347292674397152,-0.2016764580096366,0.0,0.0
0.3997919169343136,0.7801269306265696,0.8330050243367482,0.6363718236402389,1.0,1.0
-0.4072620109796493,-0.667826545605725,-1.1532820652536329,0.1961762933233378,1.0,1.0
0.6775442427748329,0.7317273715324539,1.5872412750559588,0.6394205037270816,1.0,1.0
-1.659767782222748,-1.5148188297527498,0.9712158556203732,-2.5313761577052785,0.0,0.0
-1.2195565488151316,1.3447884533912529,-0.849218236429658,0.6480584306398027,0.0,0.0
-1.1461880099138622,-1.2082882888233508,-0.849218236429658,-1.6418390568109484,0.0,0.0
-0.312931032392303,0.719627481758925,-0.2726816259322512,0.5345797829628793,0.0,0.0
1.5003200004533537,0.6389615499353987,-0.3121704348704298,0.4963019107614097,1.0,1.0
1.1754021853191603,-0.0345989807910444,0.8053628580800232,0.0281601463151169,1.0,1.0
-0.5644803086252267,-0.6597599524233724,-1.3191350627939828,0.5327167006875866,1.0,1.0
-1.523511924263247,-2.092790231268315,0.2880594609898841,-1.6953603294466315,0.0,0.0
-2.1366632850809983,-2.1956392943433105,-1.7760205822087087,-2.4956388522428448,0.0,0.0
-1.2981656976379203,1.5585531727235968,-1.1414354225721797,-0.0223124462337235,0.0,0.0
1.7361474469217195,0.0984998067177733,1.2989729698072552,0.4026396836489639,1.0,0.0
-0.9994509321113232,-2.0855302974041976,-1.1177421372092722,-2.693633686771685,0.0,0.0
0.1849269101520246,-0.1959308444380969,-0.1897551271620761,0.3823151497366793,1.0,1.0
1.4374326813951226,0.2598316703648258,0.9712158556203732,0.1946519532799164,1.0,0.0
-0.5802021383897844,-0.5992605035557279,-1.4731414176528792,0.1131844465148416,1.0,1.0
-0.3653371316074954,0.7760936340353929,1.666218892932316,0.5044317243263235,0.0,0.0
-0.0613817561593798,-0.0386322773822208,-1.5659401186575987,0.5240787737748656,1.0,1.0
0.1901675200735438,0.3122645260501179,-0.3477103629147903,0.4354976801404911,1.0,1.0
-1.23003776865817,0.1186662896736549,-0.8176271892791155,-0.5685342951263768,0.0,0.0
-1.0046915420328433,-0.2886966660351517,-0.3398126011271546,0.3592806779694232,0.0,0.0
-0.0142162668657066,1.7077851465971206,-1.6235937797073396,0.4893576950080457,0.0,0.0
-1.16190983967842,0.461496499923641,-1.070355566483458,0.4051802503879995,0.0,0.0
-0.3653371316074954,-1.8616823365939124,-0.9439913778812866,-2.009543749507367,0.0,0.0
