,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
36,0.713,0.902,-2.16,0.162,4.86e-06,0.337,0.616,97.944,51.0,Top 50 Charts,208.172
37,0.423,0.564,-10.571,0.0805,0.000975,0.0807,0.134,130.055,50.0,Top 50 Charts,257.833
38,0.592,0.806,-2.358,0.322,1.37e-05,0.18,0.471,188.891,51.0,Top 50 Charts,143.0
39,0.795,0.49,-14.784,0.209,0.00164,0.102,0.364,136.036,52.0,Top 50 Charts,185.299
40,0.847,0.729,-5.533,0.212,0.0,0.0693,0.315,104.969,52.0,Top 50 Charts,257.942
41,0.661,0.575,-9.365,0.314,3.91e-06,0.0861,0.432,140.092,51.0,Top 50 Charts,208.065
42,0.725,0.49,-9.487,0.187,0.0,0.0978,0.96,180.042,66.0,Top 50 Charts,122.137
43,0.755,0.53,-4.92,0.059,2.64e-05,0.0803,0.74,96.006,77.0,Top 50 Charts,183.431
44,0.905,0.55,-6.466,0.0674,0.119,0.0817,0.362,129.976,79.0,Top 50 Charts,201.197
45,0.769,0.764,-4.709,0.181,0.0,0.088,0.846,88.06,78.0,Top 50 Charts,156.326
46,0.605,0.711,-4.09,0.0379,0.0,0.0501,0.645,91.999,58.0,Top 50 Charts,199.12
47,0.619,0.739,-5.743,0.167,0.0,0.285,0.672,149.975,70.0,Top 50 Charts,217.072
48,0.793,0.352,-7.675,0.0955,0.0,0.175,0.666,80.014,81.0,Top 50 Charts,213.0
49,0.748,0.748,-6.05,0.0679,0.0,0.603,0.544,89.99,78.0,Top 50 Charts,191.125
50,0.85,0.442,-5.779,0.061,0.0,0.111,0.574,94.946,78.0,Top 50 Charts,164.289
51,0.845,0.612,-3.805,0.0426,0.0,0.0671,0.771,127.958,80.0,Top 50 Charts,207.187
52,0.86,0.516,-5.518,0.145,0.0,0.0791,0.591,98.005,83.0,Top 50 Charts,190.406
53,0.843,0.534,-6.658,0.142,0.0,0.0984,0.528,94.984,81.0,Top 50 Charts,173.053
54,0.762,0.748,-6.273,0.0407,0.0,0.128,0.822,149.985,72.0,Top 50 Charts,209.415
55,0.787,0.853,-4.629,0.354,0.000173,0.24,0.669,176.131,79.0,Top 50 Charts,147.658
56,0.799,0.6,-7.474,0.332,0.0,0.0474,0.683,170.22,79.0,Top 50 Charts,210.353
57,0.736,0.462,-6.029,0.302,2.49e-06,0.17,0.814,179.972,75.0,Top 50 Charts,136.144
58,0.73,0.692,-4.341,0.137,0.0,0.271,0.713,172.068,82.0,Top 50 Charts,189.475
59,0.744,0.679,-3.51,0.0791,0.00429,0.0966,0.866,176.024,73.0,Top 50 Charts,199.773
60,0.859,0.534,-6.409,0.201,0.0,0.325,0.633,85.021,68.0,Top 50 Charts,211.875
61,0.787,0.624,-4.156,0.137,0.0,0.172,0.767,93.063,72.0,Top 50 Charts,177.656
62,0.779,0.562,-5.678,0.26,1.29e-05,0.0974,0.57,89.853,75.0,Top 50 Charts,144.0
63,0.651,0.731,-6.889,0.0549,0.0,0.0708,0.653,153.104,68.0,Top 50 Charts,218.431
64,0.818,0.648,-3.847,0.131,1.01e-05,0.177,0.713,92.019,72.0,Top 50 Charts,196.727
65,0.685,0.725,-5.523,0.104,0.0,0.0857,0.463,140.816,76.0,Top 50 Charts,120.638
66,0.713,0.62,-7.273,0.111,0.0,0.255,0.939,102.021,75.0,Top 50 Charts,179.308
67,0.557,0.7,-5.024,0.0638,1.11e-06,0.161,0.681,93.9,81.0,Top 50 Charts,171.001
68,0.793,0.659,-4.39,0.238,0.0,0.106,0.781,176.094,73.0,Top 50 Charts,112.507
69,0.419,0.711,-4.083,0.0488,0.0,0.243,0.529,82.18,72.0,Top 50 Charts,428.439
70,0.733,0.896,-3.25,0.157,0.0,0.0671,0.941,88.059,69.0,Top 50 Charts,177.95
71,0.513,0.643,-8.656,0.0298,0.0283,0.164,0.929,127.887,64.0,Top 50 Charts,202.293
72,0.683,0.571,-7.721,0.0286,0.0616,0.0957,0.29,120.044,67.0,Top 50 Charts,261.001
73,0.628,0.877,-4.205,0.046,5.97e-06,0.113,0.721,101.992,79.0,Top 50 Charts,217.408
74,0.657,0.882,-5.507,0.159,0.00102,0.0623,0.512,132.077,70.0,Top 50 Charts,174.545
75,0.58,0.786,-6.513,0.0284,0.000188,0.129,0.667,139.985,68.0,Top 50 Charts,196.534
76,0.817,0.775,-4.767,0.108,0.0,0.108,0.806,126.984,81.0,Top 50 Charts,234.334
77,0.74,0.567,-8.025,0.036,0.0,0.237,0.497,107.998,71.0,Top 50 Charts,228.211
78,0.657,0.643,-6.661,0.0433,2.08e-06,0.189,0.394,82.516,76.0,Top 50 Charts,251.67
79,0.667,0.902,-6.858,0.0482,5.01e-05,0.0889,0.567,133.131,60.0,Top 50 Charts,220.04
80,0.679,0.415,-8.978,0.043,0.0,0.109,0.053,112.74,57.0,Top 50 Charts,182.467
81,0.751,0.61,-8.368,0.485,0.0,0.11,0.525,167.983,81.0,Top 50 Charts,187.027
82,0.6,0.947,-4.014,0.0569,5.33e-06,0.0874,0.693,126.021,62.0,Top 50 Charts,157.857
83,0.656,0.463,-10.93,0.0598,0.0,0.446,0.407,81.499,79.0,Top 50 Charts,181.112
84,0.805,0.637,-6.515,0.0869,0.0,0.071,0.678,140.045,75.0,Top 50 Charts,179.427
85,0.821,0.609,-6.541,0.268,0.0,0.136,0.516,133.133,90.0,Top 50 Charts,141.77
86,0.732,0.831,-3.791,0.0691,0.0,0.903,0.684,123.942,84.0,Top 50 Charts,177.935
87,0.789,0.519,-4.84,0.0697,0.0,0.085,0.857,154.037,83.0,Top 50 Charts,150.61
88,0.456,0.83,-3.646,0.281,0.0,0.968,0.619,157.628,89.0,Top 50 Charts,191.524
89,0.828,0.721,-4.274,0.0558,0.0,0.547,0.651,129.092,77.0,Top 50 Charts,168.689
90,0.688,0.458,-9.138,0.588,0.0,0.407,0.559,124.553,87.0,Top 50 Charts,177.0
91,0.799,0.685,-5.366,0.0725,0.0,0.13,0.623,122.013,89.0,Top 50 Charts,169.059
92,0.763,0.859,-3.3,0.0479,0.0003,0.117,0.813,164.055,87.0,Top 50 Charts,156.76
93,0.606,0.733,-4.46,0.175,0.0,0.144,0.672,166.199,87.0,Top 50 Charts,196.21
94,0.693,0.936,-1.322,0.0524,0.0,0.339,0.835,166.034,87.0,Top 50 Charts,179.032
95,0.772,0.647,-5.404,0.0758,0.0,0.113,0.801,130.183,86.0,Top 50 Charts,162.539
96,0.763,0.85,-4.036,0.0409,0.0,0.104,0.77,150.009,87.0,Top 50 Charts,140.5
97,0.486,0.871,-3.642,0.258,0.0,0.97,0.663,151.175,76.0,Top 50 Charts,153.41
98,0.644,0.938,-3.643,0.0602,1.69e-06,0.164,0.748,169.9,87.0,Top 50 Charts,188.096
99,0.292,0.626,-4.78,0.0533,0.0,0.87,0.305,162.824,75.0,Top 50 Charts,190.162
100,0.778,0.641,-5.258,0.0449,0.0,0.104,0.434,131.914,81.0,Top 50 Charts,206.171
101,0.703,0.806,-3.563,0.0594,0.00661,0.375,0.704,141.984,84.0,Top 50 Charts,136.901
102,0.377,0.928,-4.928,0.329,0.0,0.526,0.311,180.147,81.0,Top 50 Charts,172.64
103,0.739,0.758,-4.096,0.0372,0.0017,0.137,0.691,151.924,85.0,Top 50 Charts,150.802
104,0.782,0.845,-3.731,0.0721,0.0,0.713,0.771,121.95,59.0,Top 50 Charts,213.006
105,0.704,0.936,-2.714,0.058,0.0,0.192,0.96,170.063,85.0,Top 50 Charts,153.448
106,0.581,0.384,-7.618,0.295,0.0,0.0953,0.149,199.884,83.0,Top 50 Charts,643.2
107,0.832,0.641,-6.048,0.0897,0.0194,0.487,0.932,133.041,85.0,Top 50 Charts,235.207
108,0.578,0.669,-4.748,0.0341,0.0,0.171,0.53,110.001,75.0,Top 50 Charts,168.645
109,0.882,0.793,-2.239,0.0718,0.00149,0.107,0.725,130.01,83.0,Top 50 Charts,162.462
110,0.63,0.844,-7.265,0.0368,2.04e-05,0.46,0.932,74.987,68.0,Top 50 Charts,135.2
111,0.433,0.684,-6.623,0.183,9.55e-06,0.104,0.403,192.509,72.0,Top 50 Charts,183.101
112,0.608,0.82,-3.689,0.119,0.0,0.933,0.673,108.394,74.0,Top 50 Charts,169.772
113,0.811,0.807,-2.681,0.1,0.0,0.977,0.766,115.01,74.0,Top 50 Charts,164.949
114,0.612,0.661,-5.175,0.133,0.0,0.103,0.659,172.467,80.0,Top 50 Charts,267.13
115,0.585,0.839,-5.674,0.0758,0.0,0.2,0.568,123.793,83.0,Top 50 Charts,163.324
116,0.504,0.916,-4.166,0.184,0.0,0.977,0.498,122.618,59.0,Top 50 Charts,129.354
117,0.752,0.727,-9.534,0.0874,2.74e-06,0.0816,0.964,169.971,79.0,Top 50 Charts,155.417
118,0.628,0.318,-8.887,0.0507,0.101,0.19,0.492,86.453,83.0,Top 50 Charts,221.538
119,0.65,0.792,-3.825,0.0393,2.36e-05,0.92,0.872,154.027,77.0,Top 50 Charts,225.672
120,0.668,0.887,-4.404,0.0564,1.39e-06,0.257,0.907,151.92,81.0,Top 50 Charts,157.176
121,0.729,0.596,-5.101,0.0607,0.0,0.18,0.319,117.918,81.0,Top 50 Charts,214.236
122,0.825,0.574,-6.383,0.0485,4.94e-06,0.0751,0.824,119.999,82.0,Top 50 Charts,186.698
123,0.541,0.869,-1.875,0.0601,0.0,0.868,0.494,129.82,82.0,Top 50 Charts,188.952
124,0.621,0.909,-2.185,0.0948,0.0,0.266,0.787,160.145,82.0,Top 50 Charts,144.517
125,0.587,0.774,-4.719,0.0665,0.0,0.071,0.593,75.895,74.0,Top 50 Charts,154.662
126,0.678,0.775,-4.152,0.043,0.0,0.0718,0.96,160.116,83.0,Top 50 Charts,174.938
127,0.643,0.699,-5.458,0.112,0.0,0.116,0.636,115.947,78.0,Top 50 Charts,169.586
128,0.669,0.785,-6.093,0.0421,0.0,0.566,0.84,131.957,77.0,Top 50 Charts,181.627
129,0.74,0.747,-4.345,0.0936,0.0,0.948,0.781,159.958,77.0,Top 50 Charts,168.312
130,0.672,0.762,-5.712,0.0632,0.0,0.0706,0.697,137.872,71.0,Top 50 Charts,139.529
131,0.774,0.771,-2.949,0.0373,5.67e-05,0.0559,0.752,116.004,80.0,Top 50 Charts,179.893
132,0.736,0.647,-2.843,0.324,0.0,0.198,0.5,85.126,72.0,Top 50 Charts,265.412
133,0.526,0.731,-4.662,0.0887,0.0,0.0891,0.476,86.959,82.0,Top 50 Charts,193.221
134,0.806,0.595,-6.166,0.246,0.0,0.0882,0.677,82.492,82.0,Top 50 Charts,187.636
135,0.83,0.818,-5.028,0.0552,0.0,0.0906,0.828,98.008,78.0,Top 50 Charts,186.097
136,0.862,0.372,-10.909,0.453,0.0,0.144,0.494,94.994,79.0,Top 50 Charts,202.478
137,0.798,0.813,-6.343,0.0794,0.00171,0.686,0.535,96.005,82.0,Top 50 Charts,218.0
138,0.57,0.621,-11.975,0.289,0.0,0.157,0.656,93.903,72.0,Top 50 Charts,200.654
139,0.927,0.388,-8.802,0.183,0.000134,0.132,0.725,97.036,76.0,Top 50 Charts,153.6
140,0.87,0.548,-5.253,0.077,4.6e-05,0.0534,0.832,96.018,66.0,Top 50 Charts,153.75
141,0.846,0.624,-6.182,0.155,0.0594,0.0681,0.653,98.001,75.0,Top 50 Charts,310.667
142,0.691,0.671,-6.654,0.072,0.000166,0.0736,0.515,87.967,74.0,Top 50 Charts,210.83
143,0.853,0.957,-3.258,0.0842,4.23e-06,0.728,0.9,96.011,75.0,Top 50 Charts,173.187
144,0.75,0.595,-9.292,0.0589,0.0,0.0741,0.403,90.042,71.0,Top 50 Charts,218.007
145,0.902,0.737,-3.131,0.223,0.0,0.189,0.817,95.003,74.0,Top 50 Charts,175.259
146,0.791,0.601,-6.636,0.213,0.45,0.0919,0.867,174.068,73.0,Top 50 Charts,200.0
147,0.87,0.687,-6.533,0.0695,0.000659,0.112,0.878,97.998,68.0,Top 50 Charts,241.224
148,0.854,0.814,-4.274,0.167,0.0,0.536,0.914,119.971,72.0,Top 50 Charts,428.0
149,0.628,0.864,-3.447,0.135,1.48e-06,0.152,0.926,177.923,72.0,Top 50 Charts,196.854
150,0.857,0.609,-3.769,0.0672,0.000591,0.0776,0.351,95.01,73.0,Top 50 Charts,217.263
151,0.865,0.759,-5.506,0.128,0.00571,0.222,0.696,91.969,73.0,Top 50 Charts,249.855
152,0.793,0.745,-4.579,0.0571,0.000189,0.293,0.716,94.979,83.0,Top 50 Charts,235.411
153,0.745,0.877,-4.17,0.306,1.13e-06,0.407,0.442,82.644,71.0,Top 50 Charts,155.0
154,0.843,0.699,-7.106,0.0551,1.6e-05,0.172,0.666,97.985,70.0,Top 50 Charts,243.069
155,0.66,0.666,-6.15,0.0507,0.0,0.275,0.503,145.916,73.0,Top 50 Charts,183.883
156,0.845,0.604,-6.873,0.136,0.0,0.206,0.916,142.007,68.0,Top 50 Charts,147.956
157,0.507,0.204,-11.575,0.0504,0.0,0.143,0.343,77.765,78.0,Top 50 Charts,179.12
158,0.716,0.775,-6.158,0.141,6.76e-05,0.383,0.472,130.079,66.0,Top 50 Charts,155.552
159,0.794,0.658,-4.3,0.0979,0.0,0.102,0.783,140.097,65.0,Top 50 Charts,158.143
160,0.741,0.726,-5.385,0.364,9.95e-05,0.551,0.706,112.019,66.0,Top 50 Charts,141.724
161,0.514,0.879,-4.416,0.033,0.000433,0.0657,0.275,143.957,61.0,Top 50 Charts,266.04
162,0.765,0.788,-5.499,0.0699,0.0,0.393,0.797,140.947,64.0,Top 50 Charts,151.892
163,0.882,0.727,-6.539,0.259,0.0,0.113,0.407,133.131,67.0,Top 50 Charts,219.072
164,0.818,0.696,-5.757,0.071,8.32e-06,0.0856,0.812,140.067,62.0,Top 50 Charts,198.722
165,0.675,0.714,-7.681,0.0787,5.46e-05,0.0502,0.601,124.038,61.0,Top 50 Charts,179.171
166,0.748,0.834,-5.215,0.0511,1.78e-06,0.598,0.842,123.998,62.0,Top 50 Charts,145.473
167,0.584,0.718,-4.245,0.162,0.0,0.0783,0.49,74.888,55.0,Top 50 Charts,198.4
168,0.784,0.772,-6.022,0.209,0.0,0.148,0.879,124.996,61.0,Top 50 Charts,166.459
169,0.589,0.706,-5.033,0.312,0.0,0.0692,0.711,125.546,61.0,Top 50 Charts,157.102
170,0.717,0.455,-8.303,0.0276,0.0,0.11,0.389,127.812,80.0,Top 50 Charts,200.733
171,0.706,0.868,-4.732,0.0662,0.0057,0.113,0.777,103.996,61.0,Top 50 Charts,188.747
172,0.531,0.729,-5.193,0.157,0.000158,0.186,0.746,113.344,59.0,Top 50 Charts,142.657
173,0.507,0.481,-8.423,0.0305,0.000232,0.0641,0.586,85.052,62.0,Top 50 Charts,199.235
174,0.776,0.658,-6.213,0.34,0.0,0.375,0.331,150.061,53.0,Top 50 Charts,126.6
175,0.828,0.733,-5.369,0.0707,1.36e-05,0.233,0.754,122.961,59.0,Top 50 Charts,167.233
176,0.954,0.643,-6.77,0.109,0.00247,0.0963,0.915,122.006,62.0,Top 50 Charts,137.733
177,0.929,0.58,-10.535,0.244,0.000534,0.07,0.635,111.01,65.0,Top 50 Charts,173.514
178,0.707,0.6,-8.398,0.19,0.0,0.105,0.577,86.647,62.0,Top 50 Charts,185.144
179,0.554,0.828,-5.391,0.0519,0.000779,0.683,0.316,109.942,56.0,Top 50 Charts,173.187
180,0.711,0.673,-5.341,0.303,0.0,0.254,0.605,87.064,75.0,Top 50 Charts,169.842
181,0.71,0.558,-8.811,0.343,0.00099,0.216,0.548,76.502,79.0,Top 50 Charts,154.6
182,0.817,0.679,-6.469,0.174,3.51e-06,0.0719,0.349,154.972,75.0,Top 50 Charts,159.822
183,0.834,0.682,-7.339,0.236,0.0,0.105,0.811,142.091,68.0,Top 50 Charts,189.68
184,0.744,0.67,-6.282,0.414,1.12e-06,0.0968,0.406,126.34,68.0,Top 50 Charts,166.097
185,0.745,0.757,-5.008,0.0459,1.52e-06,0.334,0.558,123.991,76.0,Top 50 Charts,182.619
186,0.819,0.662,-5.405,0.0775,0.0334,0.102,0.766,150.013,68.0,Top 50 Charts,162.8
187,0.573,0.705,-7.506,0.0346,0.0,0.22,0.508,157.944,67.0,Top 50 Charts,197.848
188,0.577,0.593,-9.341,0.419,0.000346,0.112,0.385,182.008,76.0,Top 50 Charts,147.987
189,0.91,0.436,-8.103,0.0619,3.29e-05,0.126,0.634,121.995,67.0,Top 50 Charts,140.385
190,0.777,0.578,-4.801,0.518,1.52e-05,0.0972,0.503,100.261,73.0,Top 50 Charts,136.811
191,0.69,0.445,-8.152,0.381,0.00206,0.114,0.781,93.581,75.0,Top 50 Charts,104.613
192,0.798,0.656,-6.677,0.41,0.000126,0.151,0.473,118.1,66.0,Top 50 Charts,215.062
193,0.922,0.787,-4.785,0.0813,0.0402,0.159,0.189,120.007,64.0,Top 50 Charts,237.27
194,0.728,0.69,-6.49,0.0338,1.97e-05,0.128,0.873,153.87,45.0,Top 50 Charts,227.022
195,0.85,0.786,-4.699,0.106,0.0251,0.0772,0.803,107.991,58.0,Top 50 Charts,137.778
196,0.836,0.805,-5.06,0.376,0.00412,0.0731,0.759,114.537,55.0,Top 50 Charts,108.775
197,0.828,0.936,-0.428,0.348,6.42e-05,0.215,0.807,117.961,59.0,Top 50 Charts,160.307
198,0.722,0.921,-0.852,0.41,0.0,0.0893,0.855,118.787,57.0,Top 50 Charts,163.374
199,0.849,0.676,-8.54,0.371,0.0,0.0537,0.337,113.95,59.0,Top 50 Charts,193.639
200,0.793,0.382,-8.571,0.352,0.287,0.179,0.474,125.003,38.0,Top 50 Charts,174.72
201,0.844,0.793,-4.642,0.295,0.0,0.159,0.802,117.04,68.0,Top 50 Charts,157.116
202,0.854,0.943,-4.876,0.0846,1.41e-05,0.0528,0.53,129.256,73.0,Top 50 Charts,239.578
203,0.63,0.92,-1.564,0.4,0.000137,0.0403,0.963,227.895,64.0,Top 50 Charts,136.427
204,0.635,0.682,-6.86,0.271,0.0,0.361,0.673,89.085,74.0,Top 50 Charts,288.282
205,0.833,0.881,-3.038,0.0846,0.0486,0.117,0.769,114.218,61.0,Top 50 Charts,136.764
206,0.88,0.862,-4.697,0.0618,0.00656,0.082,0.582,117.017,65.0,Top 50 Charts,223.462
207,0.921,0.728,-6.218,0.11,0.0199,0.345,0.833,116.049,65.0,Top 50 Charts,204.828
208,0.88,0.785,-5.751,0.0522,0.0543,0.0472,0.861,129.971,64.0,Top 50 Charts,177.0
209,0.753,0.589,-7.321,0.223,0.00236,0.168,0.252,137.014,69.0,Top 50 Charts,182.19
210,0.865,0.917,-2.012,0.19,9.15e-06,0.491,0.789,118.869,47.0,Top 50 Charts,125.041
211,0.738,0.641,-7.774,0.0545,0.000288,0.143,0.223,95.003,69.0,Top 50 Charts,161.684
212,0.928,0.663,-4.88,0.295,5.88e-05,0.091,0.732,95.482,52.0,Top 50 Charts,180.942
213,0.635,0.706,-3.224,0.125,0.0,0.108,0.443,88.863,82.0,Top 50 Charts,209.16
214,0.705,0.572,-6.575,0.0841,0.0,0.13,0.332,112.175,76.0,Top 50 Charts,283.232
215,0.831,0.375,-9.354,0.154,2.63e-05,0.105,0.209,93.039,63.0,Top 50 Charts,139.355
216,0.705,0.919,-5.799,0.0604,0.0,0.0891,0.921,140.024,65.0,Top 50 Charts,179.879
217,0.632,0.829,-6.889,0.0372,1.51e-06,0.237,0.599,104.084,66.0,Top 50 Charts,175.114
218,0.626,0.627,-6.454,0.0499,0.000833,0.163,0.398,162.004,58.0,Top 50 Charts,195.09
219,0.584,0.631,-5.557,0.0422,0.0,0.162,0.364,155.031,60.0,Top 50 Charts,188.131
220,0.539,0.764,-5.199,0.0933,0.0,0.225,0.811,185.839,63.0,Top 50 Charts,160.994
221,0.495,0.867,-4.111,0.0444,0.0,0.0763,0.487,116.009,63.0,Top 50 Charts,190.863
222,0.599,0.693,-4.355,0.129,0.0,0.168,0.394,158.084,62.0,Top 50 Charts,186.191
223,0.927,0.5,-10.523,0.158,0.00067,0.0598,0.779,111.062,65.0,Top 50 Charts,190.27
224,0.701,0.824,-5.58,0.0652,0.114,0.211,0.509,124.159,55.0,Top 50 Charts,179.344
225,0.67,0.801,-6.005,0.0316,0.00597,0.0795,0.901,144.881,59.0,Top 50 Charts,207.946
226,0.561,0.864,-8.544,0.0461,3.86e-05,0.761,0.503,116.066,54.0,Top 50 Charts,245.547
227,0.623,0.913,-4.388,0.0339,0.0,0.0748,0.705,95.05,62.0,Top 50 Charts,211.177
228,0.714,0.606,-5.335,0.0435,1.06e-05,0.306,0.911,119.551,61.0,Top 50 Charts,203.429
229,0.76,0.726,-7.312,0.038,0.000115,0.241,0.627,121.016,60.0,Top 50 Charts,182.386
230,0.57,0.935,-3.178,0.0909,0.0,0.253,0.681,129.03,60.0,Top 50 Charts,180.675
231,0.583,0.673,-6.7,0.0286,0.00147,0.0969,0.55,139.995,60.0,Top 50 Charts,191.906
232,0.694,0.712,-6.26,0.0426,0.000549,0.0936,0.717,90.94,58.0,Top 50 Charts,176.389
233,0.784,0.76,-5.034,0.0755,5.39e-05,0.0814,0.831,97.976,61.0,Top 50 Charts,210.0
234,0.642,0.633,-6.746,0.0418,4.64e-05,0.12,0.553,135.008,60.0,Top 50 Charts,247.427
235,0.566,0.871,-4.833,0.0311,0.00144,0.107,0.41,88.012,70.0,Top 50 Charts,284.267
236,0.72,0.621,-8.008,0.027,2.17e-05,0.0934,0.73,110.001,57.0,Top 50 Charts,220.775
237,0.806,0.858,-5.096,0.0431,0.00037,0.151,0.684,128.012,59.0,Top 50 Charts,211.329
238,0.593,0.483,-7.046,0.0335,0.0,0.101,0.23,132.672,59.0,Top 50 Charts,206.233
239,0.59,0.579,-6.635,0.0514,0.0,0.111,0.411,119.981,57.0,Top 50 Charts,202.62
240,0.69,0.611,-5.899,0.0416,0.0,0.131,0.187,157.051,50.0,Top 50 Charts,200.713
241,0.806,0.786,-3.831,0.0741,0.0,0.0935,0.58,91.973,81.0,Top 50 Charts,309.12
242,0.807,0.606,-8.871,0.088,0.0,0.119,0.304,92.988,83.0,Top 50 Charts,227.52
243,0.693,0.549,-6.098,0.0577,4.73e-05,0.324,0.473,139.988,81.0,Top 50 Charts,221.187
244,0.61,0.624,-4.773,0.309,2.12e-06,0.243,0.244,176.169,84.0,Top 50 Charts,250.534
245,0.863,0.387,-10.057,0.256,0.00238,0.06,0.39,100.013,83.0,Top 50 Charts,168.0
246,0.796,0.572,-7.03,0.0545,2.55e-05,0.0975,0.304,98.967,82.0,Top 50 Charts,206.061
247,0.72,0.63,-5.549,0.0413,0.0,0.108,0.512,81.009,84.0,Top 50 Charts,230.292
248,0.787,0.603,-4.781,0.034,0.0,0.101,0.743,106.984,75.0,Top 50 Charts,224.072
249,0.925,0.739,-6.724,0.104,0.0733,0.366,0.508,127.97,79.0,Top 50 Charts,223.326
250,0.603,0.573,-5.843,0.0502,0.0,0.0971,0.236,82.941,82.0,Top 50 Charts,228.855
251,0.692,0.488,-10.96,0.135,0.0,0.154,0.299,171.9,82.0,Top 50 Charts,114.419
252,0.795,0.67,-5.313,0.143,0.0,0.0733,0.643,100.004,82.0,Top 50 Charts,168.45
253,0.854,0.611,-6.26,0.0864,0.0,0.119,0.417,100.024,80.0,Top 50 Charts,254.4
254,0.807,0.773,-6.885,0.278,0.00217,0.303,0.867,139.816,75.0,Top 50 Charts,223.961
255,0.563,0.495,-10.272,0.0362,0.0,0.0837,0.244,125.998,72.0,Top 50 Charts,291.462
256,0.716,0.803,-5.14,0.0445,0.0,0.0817,0.325,124.961,80.0,Top 50 Charts,230.4
257,0.77,0.84,-4.022,0.107,0.00452,0.145,0.192,96.012,79.0,Top 50 Charts,270.0
